base_trips,additional_trips,additional_trips_pct,typical_revenue_per_trip,driver_revenue_share,additional_company_revenue,total_bonus_paid,net_program_cost,net_cost_per_additional_trip,tier1_threshold,tier1_reward_pct,tier1_marginal_reward,tier1_lower_bound,tier1_total_reward,tier1_total_earnings_increase_at_threshold,tier2_threshold,tier2_reward_pct,tier2_marginal_reward,tier2_total_reward,tier2_lower_bound,tier2_total_earnings_increase_at_threshold
3770193.0,5213.0,0.0013826878358747152,29.152084422468455,0.5,75984.90804716403,2119730.0,2043745.091952836,392.0477828415185,50.0,0.05,35.0,47.89022367312519,35.0,0.04802401021180409,75.0,0.05,55.0,90.0,71.69128543649052,0.082326874648807
3770193.0,12964.0,0.0034385507585420693,29.152084422468455,0.5,188963.81122644054,3251355.0,3062391.1887735594,236.2227081744492,50.0,0.05,35.0,47.89022367312519,35.0,0.04802401021180409,75.0,0.1,110.0,145.0,68.66217173538315,0.1326377424897446
3770193.0,25800.0,0.006843151000492547,29.152084422468455,0.5,376061.88904984307,4562720.0,4186658.110950157,162.27357019186655,50.0,0.05,35.0,47.89022367312519,35.0,0.04802401021180409,75.0,0.15,165.0,200.0,65.87865441545519,0.18294861033068222
3770193.0,11150.0,0.0029574082812206166,29.152084422468455,0.5,162522.87065526165,3571125.0,3408602.1293447386,305.70422684706176,50.0,0.1,75.0,45.6870367348782,75.0,0.10290859331100875,75.0,0.05,55.0,130.0,71.69128543649052,0.11891659671494345
3770193.0,18901.0,0.0050132712038879704,29.152084422468455,0.5,275501.7738345381,4702750.0,4427248.226165462,234.2335445831153,50.0,0.1,75.0,45.6870367348782,75.0,0.10290859331100875,75.0,0.1,110.0,185.0,68.66217173538315,0.16922746455588106
3770193.0,31737.0,0.00841787144583845,29.152084422468455,0.5,462599.85165794066,6014115.0,5551515.148342059,174.92249262192578,50.0,0.1,75.0,45.6870367348782,75.0,0.10290859331100875,75.0,0.15,165.0,240.0,65.87865441545519,0.21953833239681866
3770193.0,20885.0,0.00553950421105763,29.152084422468455,0.5,304420.64158162684,4983715.0,4679294.358418373,224.05048400375262,50.0,0.15,110.0,43.919102943636794,110.0,0.15093260352281285,75.0,0.05,55.0,165.0,71.69128543649052,0.15093260352281285
3770193.0,28636.0,0.007595367133724985,29.152084422468455,0.5,417399.54476090334,6115340.0,5697940.455239097,198.9782251445417,50.0,0.15,110.0,43.919102943636794,110.0,0.15093260352281285,75.0,0.1,110.0,220.0,68.66217173538315,0.20124347136375045
3770193.0,41472.0,0.010999967375675462,29.152084422468455,0.5,604497.6225843059,7426705.0,6822207.377415694,164.5015281977164,50.0,0.15,110.0,43.919102943636794,110.0,0.15093260352281285,75.0,0.15,165.0,275.0,65.87865441545519,0.25155433920468806
3770193.0,4680.0,0.0012413157628800436,29.152084422468455,0.5,68215.87754857619,1835255.0,1767039.122451424,377.57246206227006,50.0,0.05,35.0,47.89022367312519,35.0,0.04802401021180409,100.0,0.05,75.0,110.0,95.49263577147676,0.07546630176140642
3770193.0,11542.0,0.003061381738282364,29.152084422468455,0.5,168236.67920206545,2617740.0,2449503.3207979347,212.22520540616313,50.0,0.05,35.0,47.89022367312519,35.0,0.04802401021180409,100.0,0.1,145.0,180.0,91.63755975571092,0.12349031197321052
